Index,Boroughs,Latitude,Longitude,Prop_Type,Min_Nights,Host_Listing_Cnt,Days_Available,Review_Cnt,Reviews30d,Price
354,Bronx,40.83659,-73.91777,PrivateRoom,1,2,4,1,0.1,40
355,Bronx,40.83688,-73.85584,PrivateRoom,2,1,0,6,0.41,80
356,Bronx,40.83702,-73.88719,SharedRoom,1,1,7,1,1,52
357,Bronx,40.83703,-73.91643,PrivateRoom,2,2,99,36,3.17,40
358,Bronx,40.83703,-73.85648,PrivateRoom,2,2,169,63,1.75,75
359,Bronx,40.83715,-73.83489,PrivateRoom,1,5,359,22,6.06,60
360,Bronx,40.83717,-73.85738,SharedRoom,1,1,82,1,1,36
361,Bronx,40.83719,-73.92015,PrivateRoom,1,1,339,9,0.18,85
362,Bronx,40.8372,-73.84345,EntireHome,2,2,134,71,3.03,70
363,Bronx,40.83724,-73.91387,PrivateRoom,1,2,358,1,1,75
364,Bronx,40.83729,-73.83323,PrivateRoom,1,5,354,2,0.18,69
365,Bronx,40.83735,-73.85997,EntireHome,3,1,359,30,0.67,139
366,Bronx,40.83736,-73.92318,PrivateRoom,3,1,17,16,0.43,22
367,Bronx,40.83739,-73.91118,PrivateRoom,1,1,1,20,1.88,26
368,Bronx,40.83746,-73.92268,PrivateRoom,4,2,0,51,1.09,59
369,Bronx,40.83757,-73.8353,PrivateRoom,1,5,188,18,5.63,62
370,Bronx,40.83758,-73.85804,PrivateRoom,1,2,176,5,1.61,47
371,Bronx,40.83758,-73.84382,EntireHome,2,2,0,39,1.63,72
372,Bronx,40.83791,-73.85845,PrivateRoom,1,2,341,14,1.14,26
373,Bronx,40.83792,-73.85526,EntireHome,1,1,39,13,4.81,125
374,Bronx,40.83796,-73.9016,PrivateRoom,15,2,15,8,0.22,38
375,Bronx,40.83805,-73.85867,SharedRoom,1,2,363,18,0.75,26
376,Bronx,40.83844,-73.92489,EntireHome,4,1,32,38,1.2,75
377,Bronx,40.83855,-73.83167,EntireHome,3,1,0,1,0.08,85
378,Bronx,40.83875,-73.88728,PrivateRoom,3,3,0,15,0.28,38
379,Bronx,40.83887,-73.88805,PrivateRoom,2,3,0,25,0.46,42
380,Bronx,40.83898,-73.86492,SharedRoom,1,1,364,1,1,48
381,Bronx,40.83914,-73.78158,PrivateRoom,1,2,356,7,1.28,80
382,Bronx,40.83938,-73.85708,PrivateRoom,1,2,362,15,4.95,45
383,Bronx,40.83942,-73.87518,EntireHome,2,1,340,4,0.54,165
384,Bronx,40.83953,-73.85717,EntireHome,1,1,163,124,2.91,88
385,Bronx,40.83988,-73.78287,PrivateRoom,1,2,356,8,1.74,95
386,Bronx,40.84012,-73.86521,PrivateRoom,1,1,0,1,0.03,40
387,Bronx,40.84024,-73.85836,PrivateRoom,1,1,68,23,0.92,45
388,Bronx,40.84034,-73.83007,SharedRoom,1,1,34,116,3.95,20
389,Bronx,40.84038,-73.85662,EntireHome,3,1,0,12,0.53,65
390,Bronx,40.84047,-73.87127,SharedRoom,14,4,116,1,0.33,17
391,Bronx,40.84058,-73.91382,PrivateRoom,2,1,226,296,3.7,30
392,Bronx,40.84059,-73.92156,EntireHome,1,1,0,4,0.26,150
393,Bronx,40.84061,-73.88858,PrivateRoom,3,3,0,11,0.43,30
394,Bronx,40.84077,-73.8487,PrivateRoom,3,2,102,9,1.91,50
395,Bronx,40.84087,-73.8699,SharedRoom,10,4,4,3,0.56,20
396,Bronx,40.84101,-73.92626,PrivateRoom,2,5,362,76,3.25,62
397,Bronx,40.84103,-73.92701,PrivateRoom,2,5,319,65,2.78,42
398,Bronx,40.84111,-73.92513,PrivateRoom,2,5,322,105,3.9,80
399,Bronx,40.84119,-73.87049,SharedRoom,10,4,152,1,0.14,17
400,Bronx,40.84145,-73.91027,EntireHome,3,1,118,35,4.91,150
401,Bronx,40.84184,-73.92535,PrivateRoom,2,5,317,92,3.94,42
402,Bronx,40.84184,-73.84967,PrivateRoom,3,2,132,28,2.59,28
403,Bronx,40.84192,-73.91108,PrivateRoom,4,2,301,46,0.71,42
404,Bronx,40.84197,-73.91292,PrivateRoom,2,1,0,2,0.13,25
405,Bronx,40.8423,-73.87055,PrivateRoom,30,4,248,7,0.19,25
406,Bronx,40.84277,-73.92588,EntireHome,14,1,29,41,1.15,88
407,Bronx,40.84279,-73.86527,EntireHome,2,1,34,106,5.25,100
408,Bronx,40.84289,-73.92688,PrivateRoom,2,5,337,108,4.01,100
409,Bronx,40.84289,-73.88773,EntireHome,2,1,130,18,2.47,40
410,Bronx,40.843,-73.84806,PrivateRoom,2,2,155,3,0.18,65
411,Bronx,40.84321,-73.83129,EntireHome,3,1,35,28,5.12,100
412,Bronx,40.84328,-73.88173,PrivateRoom,1,1,179,3,0.15,79
413,Bronx,40.84342,-73.83929,EntireHome,1,1,339,20,5.56,100
414,Bronx,40.84346,-73.91151,PrivateRoom,1,1,165,52,3.79,35
415,Bronx,40.84346,-73.90554,PrivateRoom,3,3,91,1,1,55
416,Bronx,40.84355,-73.91103,PrivateRoom,1,1,361,9,2.27,55
417,Bronx,40.84367,-73.91718,PrivateRoom,2,1,365,11,0.16,43
418,Bronx,40.84367,-73.84911,PrivateRoom,2,2,175,12,1.1,65
419,Bronx,40.84378,-73.84469,EntireHome,1,1,179,2,0.29,670
420,Bronx,40.8439,-73.78792,PrivateRoom,1,1,18,2,0.85,29
421,Bronx,40.84391,-73.83171,EntireHome,2,1,356,9,1.04,99
422,Bronx,40.84423,-73.83602,PrivateRoom,3,1,276,116,2.43,59
423,Bronx,40.84473,-73.91175,PrivateRoom,2,1,255,117,4.67,55
424,Bronx,40.84487,-73.90811,PrivateRoom,2,1,179,1,0.15,80
425,Bronx,40.84487,-73.78954,EntireHome,2,1,126,115,2.61,110
426,Bronx,40.84499,-73.91157,EntireHome,5,1,0,3,0.12,60
427,Bronx,40.84546,-73.89013,EntireHome,1,1,179,44,1.55,150
428,Bronx,40.8455,-73.86217,PrivateRoom,3,1,365,2,1.15,35
429,Bronx,40.84555,-73.86787,PrivateRoom,1,1,50,26,4.84,50
430,Bronx,40.84559,-73.89815,PrivateRoom,7,2,76,22,0.59,41
431,Bronx,40.84572,-73.91023,PrivateRoom,1,1,1,43,2.38,39
432,Bronx,40.84581,-73.8889,SharedRoom,2,1,127,8,1.94,25
433,Bronx,40.8459,-73.91558,PrivateRoom,2,1,34,36,1.72,77
434,Bronx,40.84594,-73.89358,PrivateRoom,2,2,354,49,1.87,45
435,Bronx,40.84607,-73.83842,EntireHome,7,2,342,1,0.05,99
436,Bronx,40.8461,-73.90883,PrivateRoom,2,1,205,14,2.68,30
437,Bronx,40.84611,-73.91036,PrivateRoom,3,1,349,61,1.02,40
438,Bronx,40.84615,-73.91546,PrivateRoom,1,1,241,29,6.44,35
439,Bronx,40.84626,-73.90473,EntireHome,2,3,363,80,1.62,105
440,Bronx,40.84631,-73.91641,EntireHome,1,1,65,6,3.4,150
441,Bronx,40.84633,-73.83029,PrivateRoom,2,1,75,30,2.63,80
442,Bronx,40.84647,-73.89299,PrivateRoom,2,2,268,34,1.26,38
443,Bronx,40.84672,-73.90411,PrivateRoom,1,1,167,3,0.72,63
444,Bronx,40.84711,-73.83039,EntireHome,2,1,68,68,3,80
445,Bronx,40.84718,-73.91378,SharedRoom,1,1,0,9,0.5,20
446,Bronx,40.84721,-73.83222,EntireHome,5,1,0,10,0.25,37
447,Bronx,40.84735,-73.83095,SharedRoom,1,1,88,5,5,29
448,Bronx,40.8474,-73.89612,SharedRoom,1,1,147,7,1.27,50
449,Bronx,40.84752,-73.82797,EntireHome,3,1,261,97,3.19,89
450,Bronx,40.8477,-73.90988,PrivateRoom,2,1,0,2,0.51,24
451,Bronx,40.84778,-73.86146,EntireHome,1,3,6,32,2.28,150
452,Bronx,40.84787,-73.86177,EntireHome,1,3,3,50,3.59,107
453,Bronx,40.84802,-73.78963,EntireHome,2,1,170,32,3.16,84
454,Bronx,40.84819,-73.90648,EntireHome,2,3,361,42,0.81,125
455,Bronx,40.84835,-73.9141,EntireHome,1,1,0,1,0.08,149
456,Bronx,40.84857,-73.85976,EntireHome,1,3,3,19,1.37,190
457,Bronx,40.84862,-73.92412,PrivateRoom,1,1,365,3,0.29,75
458,Bronx,40.84879,-73.78987,EntireHome,2,1,154,25,1.9,125
459,Bronx,40.84882,-73.90263,PrivateRoom,3,2,65,20,1.12,80
460,Bronx,40.84899,-73.90375,EntireHome,2,1,303,47,2.18,250
461,Bronx,40.84906,-73.85418,PrivateRoom,3,1,145,14,0.59,73
462,Bronx,40.84932,-73.85883,PrivateRoom,3,1,69,4,0.16,35
463,Bronx,40.84934,-73.83345,EntireHome,3,1,358,31,1.76,119
464,Bronx,40.84937,-73.91328,PrivateRoom,3,2,334,195,2.24,45
465,Bronx,40.84964,-73.78717,PrivateRoom,2,1,126,47,2.04,50
466,Bronx,40.84978,-73.91839,EntireHome,2,1,36,43,1.72,65
467,Bronx,40.84992,-73.90346,PrivateRoom,1,1,0,6,0.22,50
468,Bronx,40.84994,-73.9066,EntireHome,3,1,341,7,1.4,148
469,Bronx,40.85012,-73.91864,PrivateRoom,2,1,94,6,2.95,65
470,Bronx,40.85031,-73.90102,EntireHome,7,3,43,24,1.02,105
471,Bronx,40.85041,-73.91129,PrivateRoom,2,4,46,1,1,45
472,Bronx,40.85055,-73.90189,EntireHome,2,1,5,29,3.7,69
473,Bronx,40.8506,-73.90231,EntireHome,3,2,86,63,1.5,109
474,Bronx,40.85062,-73.90251,PrivateRoom,14,1,349,5,0.13,40
475,Bronx,40.85073,-73.9128,PrivateRoom,3,2,345,20,0.46,50
476,Bronx,40.85104,-73.78573,EntireHome,2,1,166,28,2.25,110
477,Bronx,40.85105,-73.86049,EntireHome,2,3,171,20,2.05,60
478,Bronx,40.85145,-73.86129,PrivateRoom,1,3,146,54,2.58,29
479,Bronx,40.85152,-73.86121,PrivateRoom,1,3,69,61,2.45,39
480,Bronx,40.85205,-73.78868,PrivateRoom,1,1,171,76,1.76,107
481,Bronx,40.85214,-73.90294,EntireHome,5,3,5,15,3,110
482,Bronx,40.85217,-73.90239,EntireHome,5,3,93,3,1.03,110
483,Bronx,40.8522,-73.91014,PrivateRoom,3,2,140,21,0.62,26
484,Bronx,40.85222,-73.89277,EntireHome,1,3,328,12,1.58,299
485,Bronx,40.85235,-73.78873,EntireHome,3,1,0,67,0.9,84
486,Bronx,40.85236,-73.86632,PrivateRoom,1,1,0,114,3.38,35
487,Bronx,40.85254,-73.86663,EntireHome,5,1,329,1,1,60
488,Bronx,40.85258,-73.78762,EntireHome,3,1,2,85,1.26,120
489,Bronx,40.85267,-73.88627,PrivateRoom,2,1,341,57,5.25,50
490,Bronx,40.85287,-73.88536,PrivateRoom,3,2,15,39,3.62,100
491,Bronx,40.85292,-73.91683,PrivateRoom,2,1,360,36,0.94,51
492,Bronx,40.85306,-73.78948,EntireHome,2,1,154,44,1.77,95
493,Bronx,40.85311,-73.90861,PrivateRoom,2,2,295,105,2.27,33
494,Bronx,40.85311,-73.88763,PrivateRoom,4,1,0,4,0.14,29
495,Bronx,40.85322,-73.85144,PrivateRoom,5,5,59,6,0.51,55
496,Bronx,40.85324,-73.86506,PrivateRoom,2,1,284,85,2.07,40
497,Bronx,40.85336,-73.88549,PrivateRoom,3,2,14,28,2.75,65
498,Bronx,40.85361,-73.85018,PrivateRoom,5,5,328,5,0.45,81
499,Bronx,40.85362,-73.8896,EntireHome,2,1,307,73,3.38,140
500,Bronx,40.85368,-73.90172,PrivateRoom,1,1,364,1,0.58,75
501,Bronx,40.85374,-73.86416,EntireHome,3,1,24,10,3.66,70
502,Bronx,40.85387,-73.89384,EntireHome,2,3,328,19,3.31,247
503,Bronx,40.85394,-73.89641,PrivateRoom,5,2,23,4,1.14,35
504,Bronx,40.85396,-73.89872,PrivateRoom,1,1,0,2,0.05,34
505,Bronx,40.85398,-73.86451,PrivateRoom,2,1,0,1,0.13,25
506,Bronx,40.85401,-73.86594,EntireHome,7,1,0,24,0.69,76
507,Bronx,40.85407,-73.83264,EntireHome,3,1,10,72,4.14,69
508,Bronx,40.85409,-73.85032,PrivateRoom,5,5,51,9,0.89,50
509,Bronx,40.85413,-73.88387,PrivateRoom,1,1,241,1,1,55
510,Bronx,40.85413,-73.83065,EntireHome,2,3,316,8,0.99,125
511,Bronx,40.85414,-73.88781,EntireHome,1,2,216,1,1,103
512,Bronx,40.85419,-73.89827,PrivateRoom,2,1,232,19,0.99,40
513,Bronx,40.85442,-73.88498,SharedRoom,7,6,365,3,0.31,30
514,Bronx,40.85444,-73.88462,PrivateRoom,3,6,310,6,0.27,30
515,Bronx,40.85456,-73.88521,PrivateRoom,4,2,310,5,0.24,29
516,Bronx,40.85456,-73.86921,EntireHome,2,1,10,37,3.14,79
517,Bronx,40.8546,-73.86785,PrivateRoom,1,1,168,27,2.3,50
518,Bronx,40.8546,-73.83026,EntireHome,2,3,317,1,0.37,299
519,Bronx,40.85464,-73.8672,EntireHome,1,1,0,3,3,75
520,Bronx,40.85465,-73.85669,PrivateRoom,1,1,0,2,0.04,50
521,Bronx,40.85466,-73.88505,SharedRoom,7,6,0,1,0.1,30
522,Bronx,40.85484,-73.90646,PrivateRoom,1,1,0,1,0.05,60
523,Bronx,40.85487,-73.91391,PrivateRoom,2,4,62,56,2.11,53
524,Bronx,40.85504,-73.88394,PrivateRoom,2,1,0,4,0.46,24
525,Bronx,40.85505,-73.89238,PrivateRoom,2,1,86,31,6,40
526,Bronx,40.85519,-73.82932,EntireHome,2,3,321,2,0.18,195
527,Bronx,40.85527,-73.86719,PrivateRoom,1,1,300,22,0.96,35
528,Bronx,40.85535,-73.91388,PrivateRoom,2,4,18,107,2,57
529,Bronx,40.85536,-73.90242,SharedRoom,1,1,89,3,0.28,55
530,Bronx,40.85539,-73.88769,PrivateRoom,1,2,185,7,3.89,69
531,Bronx,40.85548,-73.85585,EntireHome,1,1,59,80,5.87,125
532,Bronx,40.85579,-73.88512,PrivateRoom,3,2,323,11,0.5,29
533,Bronx,40.85585,-73.86486,PrivateRoom,5,2,342,67,1.95,40
534,Bronx,40.85589,-73.85825,PrivateRoom,5,5,270,5,0.72,69
535,Bronx,40.85598,-73.90052,PrivateRoom,3,1,0,2,0.05,35
536,Bronx,40.856,-73.86705,SharedRoom,1,1,342,5,2.83,57
537,Bronx,40.85609,-73.88391,PrivateRoom,1,2,0,9,0.66,30
538,Bronx,40.85615,-73.90077,PrivateRoom,3,1,131,7,0.71,40
539,Bronx,40.8562,-73.90899,PrivateRoom,3,5,363,36,1.22,43
540,Bronx,40.85624,-73.90946,PrivateRoom,3,5,365,26,0.99,40
541,Bronx,40.85632,-73.88631,PrivateRoom,3,6,310,7,0.36,35
542,Bronx,40.85632,-73.88506,SharedRoom,1,6,365,13,0.57,50
543,Bronx,40.85634,-73.86633,PrivateRoom,2,1,279,21,0.88,45
544,Bronx,40.85646,-73.86813,PrivateRoom,1,1,31,18,3.14,50
545,Bronx,40.85648,-73.88501,PrivateRoom,2,1,337,4,1.48,95
546,Bronx,40.85655,-73.90377,PrivateRoom,2,2,43,35,1.96,73
547,Bronx,40.85657,-73.90915,PrivateRoom,1,1,0,2,0.1,55
548,Bronx,40.85661,-73.85281,SharedRoom,1,1,88,2,0.2,40
549,Bronx,40.85662,-73.89797,PrivateRoom,2,1,0,5,0.28,65
550,Bronx,40.85667,-73.86543,EntireHome,1,1,0,1,0.02,80
551,Bronx,40.8568,-73.9149,EntireHome,2,1,74,70,3.28,175
552,Bronx,40.85696,-73.91439,PrivateRoom,2,4,39,122,2.11,47
553,Bronx,40.85711,-73.91594,PrivateRoom,2,4,41,135,2.1,44
554,Bronx,40.85711,-73.86474,PrivateRoom,5,2,346,31,0.98,45
555,Bronx,40.85743,-73.91578,EntireHome,30,1,154,1,0.12,55
556,Bronx,40.85743,-73.90233,SharedRoom,1,1,1,1,0.45,22
557,Bronx,40.85746,-73.79056,EntireHome,2,1,104,14,2.25,175
558,Bronx,40.85751,-73.90805,PrivateRoom,3,5,353,13,0.56,45
559,Bronx,40.85753,-73.86605,PrivateRoom,7,1,365,9,0.24,85
560,Bronx,40.85765,-73.90351,PrivateRoom,2,2,9,20,2,48
561,Bronx,40.85771,-73.90899,PrivateRoom,3,5,336,32,1.25,40
562,Bronx,40.85801,-73.88247,PrivateRoom,1,2,0,9,0.65,21
563,Bronx,40.85811,-73.90675,PrivateRoom,4,1,242,121,1.24,37
564,Bronx,40.85828,-73.88559,PrivateRoom,1,1,0,3,0.15,30
565,Bronx,40.8584,-73.86969,EntireHome,2,4,234,192,2.33,49
566,Bronx,40.85859,-73.89571,EntireHome,1,1,0,9,0.24,65
567,Bronx,40.85878,-73.83402,EntireHome,2,1,302,85,3.2,199
568,Bronx,40.85914,-73.86979,PrivateRoom,1,4,253,191,2.36,38
569,Bronx,40.85927,-73.90142,PrivateRoom,21,2,304,23,0.6,40
570,Bronx,40.85929,-73.90048,PrivateRoom,22,2,215,10,0.35,45
571,Bronx,40.85929,-73.89165,PrivateRoom,2,2,0,1,0.2,99
572,Bronx,40.85929,-73.84229,EntireHome,3,1,9,43,2.42,60
573,Bronx,40.85956,-73.87067,PrivateRoom,1,4,279,170,2.05,39
574,Bronx,40.85961,-73.86361,PrivateRoom,3,1,0,1,0.04,49
575,Bronx,40.85973,-73.86699,EntireHome,2,1,0,7,0.34,70
576,Bronx,40.85978,-73.8619,PrivateRoom,1,5,36,29,2.28,142
577,Bronx,40.86003,-73.86584,EntireHome,1,1,77,42,9.62,60
578,Bronx,40.86013,-73.86339,PrivateRoom,1,5,45,31,2.43,142
579,Bronx,40.86014,-73.86301,PrivateRoom,1,5,36,30,2.36,142
580,Bronx,40.86017,-73.86198,PrivateRoom,1,5,42,36,3.19,142
581,Bronx,40.86066,-73.85414,PrivateRoom,1,1,333,8,0.22,50
582,Bronx,40.86093,-73.85185,EntireHome,2,1,146,3,1.61,75
583,Bronx,40.86113,-73.91511,EntireHome,5,1,0,1,0.08,100
584,Bronx,40.86116,-73.86248,EntireHome,3,1,348,27,3.09,55
585,Bronx,40.86143,-73.84573,EntireHome,2,2,226,3,2.09,79
586,Bronx,40.86143,-73.84556,EntireHome,2,2,41,5,3.95,79
587,Bronx,40.86144,-73.86427,EntireHome,2,1,235,101,4.53,79
588,Bronx,40.86153,-73.83656,EntireHome,1,1,336,58,4.48,102
589,Bronx,40.8616,-73.86227,EntireHome,2,5,319,35,2.61,142
590,Bronx,40.86239,-73.84362,EntireHome,1,1,344,78,6.48,99
591,Bronx,40.86249,-73.89234,PrivateRoom,7,6,179,2,1.62,39
592,Bronx,40.86255,-73.90669,PrivateRoom,3,2,91,57,4.83,80
593,Bronx,40.86255,-73.90059,PrivateRoom,1,1,322,4,1.9,42
594,Bronx,40.86264,-73.84854,EntireHome,2,1,46,64,3.21,62
595,Bronx,40.86269,-73.89073,PrivateRoom,5,6,174,1,1,39
596,Bronx,40.86273,-73.83715,EntireHome,2,1,145,77,5.46,80
597,Bronx,40.86279,-73.83947,EntireHome,2,1,36,27,3.14,87
598,Bronx,40.86286,-73.9024,PrivateRoom,2,1,363,25,1.52,35
599,Bronx,40.86299,-73.89088,PrivateRoom,2,1,239,14,1.15,75
600,Bronx,40.863,-73.90661,PrivateRoom,3,2,89,26,2.83,80
601,Bronx,40.86304,-73.84559,EntireHome,1,1,80,4,1.36,150
602,Bronx,40.86313,-73.90183,SharedRoom,1,1,0,3,0.72,35
603,Bronx,40.86317,-73.82494,PrivateRoom,2,13,359,32,0.45,65
604,Bronx,40.86323,-73.84638,EntireHome,2,4,339,83,2.07,550
605,Bronx,40.8637,-73.89236,PrivateRoom,1,1,348,28,6.61,107
606,Bronx,40.86412,-73.84664,EntireHome,2,1,264,95,2.46,75
607,Bronx,40.86427,-73.89215,PrivateRoom,7,6,179,3,2.43,39
608,Bronx,40.86429,-73.90204,PrivateRoom,1,1,46,6,6,60
609,Bronx,40.86437,-73.86047,PrivateRoom,3,1,177,4,0.52,80
610,Bronx,40.86437,-73.8485,PrivateRoom,2,2,322,41,1.56,47
611,Bronx,40.86437,-73.83863,PrivateRoom,20,2,72,6,0.62,43
612,Bronx,40.86466,-73.85709,EntireHome,1,2,354,273,2.83,125
613,Bronx,40.86467,-73.90125,PrivateRoom,2,1,365,11,0.2,75
614,Bronx,40.86493,-73.90315,PrivateRoom,2,1,0,4,2.55,69
615,Bronx,40.86506,-73.84295,EntireHome,2,1,0,37,1.73,40
616,Bronx,40.86516,-73.90905,EntireHome,2,1,97,1,1,90
617,Bronx,40.86533,-73.89713,PrivateRoom,3,1,179,1,0.09,40
618,Bronx,40.86553,-73.83993,PrivateRoom,1,4,15,71,1.87,35
619,Bronx,40.86566,-73.88748,PrivateRoom,2,4,72,7,1.15,65
620,Bronx,40.86578,-73.86534,EntireHome,2,5,358,22,1.36,250
621,Bronx,40.86605,-73.90694,EntireHome,26,1,4,3,0.16,47
622,Bronx,40.86615,-73.88828,PrivateRoom,2,4,35,6,1.48,60
623,Bronx,40.86615,-73.84185,PrivateRoom,1,4,0,6,0.38,35
624,Bronx,40.86617,-73.848,PrivateRoom,2,2,365,138,3.15,47
625,Bronx,40.86643,-73.88895,PrivateRoom,2,4,69,7,1.08,65
626,Bronx,40.86646,-73.82154,PrivateRoom,3,1,365,2,0.03,80
627,Bronx,40.86663,-73.84139,PrivateRoom,1,4,45,121,4.63,35
628,Bronx,40.86664,-73.89844,PrivateRoom,2,1,208,30,5.03,70
629,Bronx,40.86665,-73.8954,EntireHome,3,1,7,27,1.64,80
630,Bronx,40.86673,-73.845,EntireHome,2,1,166,77,2.71,129
631,Bronx,40.86674,-73.89284,PrivateRoom,2,2,83,2,0.11,30
632,Bronx,40.86677,-73.85938,PrivateRoom,2,4,213,114,1.84,49
633,Bronx,40.86681,-73.84073,EntireHome,2,1,38,45,3.24,86
634,Bronx,40.86682,-73.85812,PrivateRoom,2,4,239,42,0.72,49
635,Bronx,40.86686,-73.84207,PrivateRoom,1,4,32,16,0.58,35
636,Bronx,40.86689,-73.85776,PrivateRoom,2,4,192,78,1.3,47
637,Bronx,40.86698,-73.85178,PrivateRoom,3,1,214,23,3.17,35
638,Bronx,40.86705,-73.88545,SharedRoom,7,1,365,10,0.15,55
639,Bronx,40.86706,-73.84674,PrivateRoom,2,1,34,17,1.15,40
640,Bronx,40.86707,-73.90712,PrivateRoom,5,2,364,3,0.12,55
641,Bronx,40.86723,-73.84285,EntireHome,7,1,172,2,0.32,67
642,Bronx,40.86729,-73.89046,PrivateRoom,2,1,365,13,0.55,75
643,Bronx,40.86737,-73.89415,PrivateRoom,3,1,186,16,0.96,47
644,Bronx,40.86757,-73.8649,PrivateRoom,2,1,364,1,0.14,60
645,Bronx,40.86777,-73.88397,PrivateRoom,1,1,364,4,0.4,90
646,Bronx,40.86778,-73.85491,PrivateRoom,1,1,87,42,2.78,45
647,Bronx,40.86789,-73.85999,PrivateRoom,4,5,0,40,0.85,63
648,Bronx,40.8679,-73.90023,PrivateRoom,2,2,305,115,1.43,42
649,Bronx,40.86809,-73.90201,PrivateRoom,2,2,295,67,1.2,37
650,Bronx,40.86814,-73.85874,PrivateRoom,2,4,292,97,1.77,47
651,Bronx,40.86853,-73.88301,EntireHome,10,1,267,8,0.22,120
652,Bronx,40.86868,-73.85483,EntireHome,2,5,83,77,2.72,105
653,Bronx,40.8687,-73.8524,PrivateRoom,7,1,89,2,0.16,35
654,Bronx,40.86871,-73.8474,PrivateRoom,2,4,89,1,1,40
655,Bronx,40.8688,-73.84726,EntireHome,2,4,0,1,1,120
656,Bronx,40.86886,-73.84915,EntireHome,2,1,161,7,5.38,140
657,Bronx,40.8689,-73.88552,EntireHome,2,1,333,30,3.88,98
658,Bronx,40.86906,-73.88753,EntireHome,2,1,23,4,2.26,200
659,Bronx,40.86909,-73.89396,PrivateRoom,3,4,89,75,2.37,55
660,Bronx,40.86914,-73.8951,PrivateRoom,3,4,61,73,2.69,79
661,Bronx,40.86917,-73.89465,PrivateRoom,3,10,61,80,2.71,60
662,Bronx,40.86918,-73.8905,PrivateRoom,1,2,34,2,0.12,34
663,Bronx,40.86923,-73.86275,EntireHome,5,1,187,1,0.14,90
664,Bronx,40.86924,-73.90651,PrivateRoom,30,2,144,4,0.18,40
665,Bronx,40.86925,-73.89974,PrivateRoom,1,1,14,10,5.08,35
666,Bronx,40.86925,-73.89534,PrivateRoom,3,10,69,103,3.38,60
667,Bronx,40.86932,-73.90057,PrivateRoom,2,1,57,56,1.63,30
668,Bronx,40.8694,-73.84171,EntireHome,2,1,34,13,3.07,101
669,Bronx,40.86947,-73.89389,PrivateRoom,3,10,89,1,1,55
670,Bronx,40.86947,-73.85993,EntireHome,2,5,84,33,0.83,104
671,Bronx,40.86958,-73.84872,PrivateRoom,2,4,86,2,1.3,38
672,Bronx,40.86963,-73.89465,PrivateRoom,3,10,61,1,1,79
673,Bronx,40.86975,-73.84669,EntireHome,1,1,1,7,0.82,75
674,Bronx,40.86997,-73.84867,PrivateRoom,2,4,87,2,1.15,36
675,Bronx,40.87,-73.90129,PrivateRoom,4,1,58,34,3.97,39
676,Bronx,40.87015,-73.85582,EntireHome,4,1,148,38,3.11,75
677,Bronx,40.87021,-73.86095,EntireHome,2,1,333,92,5.41,85
678,Bronx,40.87031,-73.89322,PrivateRoom,3,10,53,100,3.4,79
679,Bronx,40.87035,-73.89335,PrivateRoom,3,10,69,89,2.88,79
680,Bronx,40.87054,-73.84681,EntireHome,2,4,339,45,0.83,550
681,Bronx,40.87063,-73.84896,PrivateRoom,1,2,0,3,0.11,70
682,Bronx,40.87066,-73.89317,PrivateRoom,3,10,86,1,1,55
683,Bronx,40.8709,-73.89946,SharedRoom,2,4,365,11,0.5,60
684,Bronx,40.87093,-73.8934,PrivateRoom,3,4,87,84,2.65,58
685,Bronx,40.87094,-73.89386,PrivateRoom,3,4,73,119,4.1,79
686,Bronx,40.87135,-73.85736,EntireHome,2,5,0,5,0.44,145
687,Bronx,40.87154,-73.87516,PrivateRoom,1,3,365,1,1,59
688,Bronx,40.8716,-73.89177,EntireHome,2,1,18,13,4.53,92
689,Bronx,40.8718,-73.87699,PrivateRoom,1,3,269,1,0.77,73
690,Bronx,40.87184,-73.88622,PrivateRoom,4,1,222,111,1.88,51
691,Bronx,40.87188,-73.842,EntireHome,4,2,132,70,2.62,75
692,Bronx,40.87207,-73.90193,EntireHome,8,2,38,4,0.32,92
693,Bronx,40.8722,-73.87607,PrivateRoom,3,1,334,22,0.74,50
694,Bronx,40.87223,-73.84335,EntireHome,3,2,136,211,4.98,95
695,Bronx,40.87225,-73.88748,PrivateRoom,7,1,0,40,0.81,33
696,Bronx,40.87257,-73.9009,PrivateRoom,1,4,356,2,0.19,65
697,Bronx,40.87271,-73.89972,PrivateRoom,3,1,21,21,0.79,60
698,Bronx,40.87298,-73.87598,PrivateRoom,3,1,49,1,1,40
699,Bronx,40.87309,-73.86326,PrivateRoom,1,1,0,5,0.19,60
700,Bronx,40.87372,-73.88625,PrivateRoom,2,1,364,3,0.09,60
701,Bronx,40.87372,-73.84065,PrivateRoom,1,1,158,3,0.11,75
702,Bronx,40.8739,-73.90364,PrivateRoom,1,2,362,32,1.66,69
703,Bronx,40.87396,-73.87785,PrivateRoom,30,1,332,24,1.32,26
704,Bronx,40.87433,-73.90411,SharedRoom,1,1,365,1,1,500
705,Bronx,40.87446,-73.87453,PrivateRoom,3,1,88,4,0.21,187
706,Bronx,40.87448,-73.87412,EntireHome,1,1,119,16,5.45,200
707,Bronx,40.87476,-73.87801,PrivateRoom,1,1,356,3,0.07,70
708,Bronx,40.87491,-73.87575,PrivateRoom,2,1,0,1,0.05,87
709,Bronx,40.87498,-73.85644,PrivateRoom,3,1,57,7,1.46,39
